PRODUCT (Labels),"Total for countries whose data are confidential, broken down by origin and/or destination",LIVE ANIMALS,MEAT AND EDIBLE MEAT OFFAL,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","LIVE TREES AND OTHER PLANTS; BULBS, ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE",EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,"COFFEE, TEA, MATE AND SPICES",CEREALS,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN,"OIL SEEDS AND OLEAGINOUS FRUITS; MISCELLANEOUS GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",SUGARS AND SUGAR CONFECTIONERY,COCOA AND COCOA PREPARATIONS,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS' PRODUCTS","PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS",MISCELLANEOUS EDIBLE PREPARATIONS,"BEVERAGES, SPIRITS AND VINEGAR",RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT","ORES, SLAG AND ASH","MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES","INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES",ORGANIC CHEMICALS,PHARMACEUTICAL PRODUCTS,FERTILISERS,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS","ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS","SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREPARATIONS, CANDLES AND SIMILAR ARTICLES, MODELLING PASTES, ‘DENTAL WAXES’ AND DENTAL PREPARATIONS WITH A BASIS OF PLASTER",ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS,MISCELLANEOUS CHEMICAL PRODUCTS,PLASTICS AND ARTICLES THEREOF,RUBBER AND ARTICLES THEREOF,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,"ARTICLES OF LEATHER; SADDLERY AND HARNESS; TRAVEL GOODS, HANDBAGS AND SIMILAR CONTAINERS; ARTICLES OF ANIMAL GUT (OTHER THAN SILKWORM GUT)",FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,CORK AND ARTICLES OF CORK,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK",PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD","PRINTED BOOKS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS",SILK,"WOOL, FINE OR COARSE ANIMAL HAIR; HORSEHAIR YARN AND WOVEN FABRIC",COTTON,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,MAN-MADE STAPLE FIBRES,"WADDING, FELT AND NONWOVENS; SPECIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF",CARPETS AND OTHER TEXTILE FLOOR COVERINGS,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE",KNITTED OR CROCHETED FABRICS,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED","ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED",OTHER MADE-UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",HEADGEAR AND PARTS THEREOF,"UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF",PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS",CERAMIC PRODUCTS,GLASS AND GLASSWARE,"NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMI-PRECIOUS STONES, PRECIOUS METALS, METALS CLAD WITH PRECIOUS METAL, AND ARTICLES THEREOF; IMITATION JEWELLERY; COIN",IRON AND STEEL,ARTICLES OF IRON OR STEEL,COPPER AND ARTICLES THEREOF,NICKEL AND ARTICLES THEREOF,ALUMINIUM AND ARTICLES THEREOF,LEAD AND ARTICLES THEREOF,ZINC AND ARTICLES THEREOF,TIN AND ARTICLES THEREOF,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,"TOOLS, IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL",MISCELLANEOUS ARTICLES OF BASE METAL,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF","ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS, AND PARTS AND ACCESSORIES OF SUCH ARTICLES","RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL (INCLUDING ELECTROMECHANICAL) TRAFFIC SIGNALLING EQUIPMENT OF ALL KINDS","VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF","AIRCRAFT, SPACECRAFT, AND PARTS THEREOF","SHIPS, BOATS AND FLOATING STRUCTURES","OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF",CLOCKS AND WATCHES AND PARTS THEREOF,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS; LAMPS AND LIGHTING FITTINGS, NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS, ILLUMINATED NAMEPLATES AND THE LIKE; PREFABRICATED BUILDINGS","TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",MISCELLANEOUS MANUFACTURED ARTICLES,"WORKS OF ART, COLLECTORS' PIECES AND ANTIQUES",Other products,Total
Kyrgyzstan,:,:,"45,600",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"4,096",361,25,3,:,311,:,43,:,:,:,51,17,:,:,:,:,:,:,:,:,:,:,:,244,:,:,111,300,:,:,:,106,"12,280",4,:,89,615,:,:,:,:,:,:,:,:,"29,095",510,:,"678,801",:,:,"155,128",:,:,"99,492",:,856,"947,500",:,:,"1,975,638"
Cambodia,:,0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"60,962",:,:,:,"7,158",:,:,:,:,"61,986",:,:,:,349,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"9,792",:,:,:,:,:,:,:,:,29,:,:,:,:,:,:,:,:,:,"645,487","51,510",:,"3,825,285",:,:,"6,617",:,:,:,645,"185,795",:,:,:,"4,855,615"
"Kiribati (incl. Solomon Islands 'SB', Tuvalu 'TV' -> 1979; incl. Pitcairn 'PN' -> 1980)",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"4,876",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"4,876"
Comoros (incl. Mayotte 'YT' -> 1976),:,:,"92,080",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"50,882",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"142,962"
St Kitts and Nevis,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,535",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,920",:,:,:,"1,177",:,:,:,:,:,:,:,:,:,:,:,:,325,:,:,:,:,:,:,:,:,:,:,:,"5,957"
"Korea, Democratic People’s Republic of (North Korea)",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"Korea, Republic of (South Korea)",:,"142,111",:,:,"302,386",:,:,:,:,:,:,:,:,:,:,:,:,:,"5,673","635,413",:,"252,828","43,249",:,:,"14,749",:,145,:,"714,692","316,899","337,089",5,"6,468","17,456",:,:,:,"238,530","1,532,992","16,189,094","650,473","907,620",:,"738,860",:,:,:,"2,200","10,878",:,:,:,:,"10,809",:,"850,084",:,:,"6,398",:,"1,444,244","1,186,315","6,249","1,174,357","51,193","3,095",:,5,1,"195,881","197,579","376,511","2,413,489","1,879",:,"13,149",:,114,:,:,"295,785","6,722","46,453,633","19,054,822",:,"135,391,451",:,"9,425","4,597,063","2,868","8,705",180,"270,592","1,910,695",863,"31,229","183,903","239,210,786"
Kuwait,:,0,:,:,:,"4,750",:,:,:,:,:,:,:,:,:,:,:,"408,923","25,367","105,308","11,209","25,503",:,:,"8,311",:,:,:,"486,171",:,"30,134",:,:,:,:,:,:,:,:,"7,356","77,656",:,:,:,440,:,:,:,"16,375","3,215",:,:,:,:,:,:,:,:,:,123,:,840,"50,385",:,:,"7,355",272,:,:,:,:,:,:,"103,870",:,:,"5,600",:,:,:,:,"5,065","16,787","1,611,177","1,724,271",:,"65,481,727",:,:,"314,358",:,:,:,"28,802","139,326","877,431",:,"5,000","71,583,107"
Cayman Islands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,101,:,:,"37,280",:,:,:,:,:,:,:,:,:,"1,101",:,:,"449,940",:,:,:,:,:,:,"1,201",:,:,:,:,"489,623"
Kazakhstan,:,"167,620","432,882",:,"3,470,112",:,:,:,:,:,"173,614",:,"970,830",:,:,:,:,:,:,:,:,"143,753","6,386",:,:,:,:,:,:,:,:,"35,852",:,115,:,:,:,:,"5,577","126,897","2,566,063",:,881,:,"43,310",:,:,:,"1,207,144","7,808",:,:,:,:,:,:,:,:,:,:,:,"2,203",650,"48,759","5,979","260,627",:,:,"149,142","15,181","593,403",:,:,"408,020",:,:,20,:,:,:,:,"3,087","1,092","4,479,241","2,913,948",:,"33,184,264",:,:,"2,026,175",:,:,"45,771","128,947",701,"3,015",:,"1,050","53,630,119"
Lao People’s Democratic Republic (Laos),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"58,875",:,:,:,:,:,:,:,:,"94,563","32,427",:,"724,828",:,:,:,:,:,:,:,:,:,:,:,"910,693"
Lebanon,:,400,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"24,806",:,"19,950",:,"92,588","1,652",:,"61,451",:,:,"39,723",:,206,"47,646","20,103",:,"4,753",358,:,:,:,"62,123","9,413","38,007",:,:,:,"1,811",:,:,:,"383,060",:,:,:,:,:,:,:,:,:,:,:,:,"21,292","20,261","115,618","3,560",:,:,:,:,:,"11,331",:,"29,344","1,335",:,:,648,:,:,:,:,"2,163",185,"657,791","621,145",:,"3,786,341",:,:,"64,321",:,:,:,"10,613","54,361","2,618,942",:,:,"8,827,301"
St Lucia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,551","1,671",:,:,:,:,"11,584",:,:,:,:,:,:,:,:,"14,806"
Liechtenstein,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,80,:,:,:,:,:,:,:,"13,975",:,:,32,:,:,:,:,:,101,"156,481","1,844",:,:,:,"367,884",:,:,:,347,:,:,:,:,:,:,:,231,:,:,"1,606","2,690",:,:,:,:,:,:,:,"17,316","9,823","4,236","2,946","3,874","2,903,177",3,:,"156,985",:,:,:,:,:,236,"2,630,441","896,832","3,198,471",105,:,:,"48,946",:,:,:,"37,328","97,407","2,700",:,:,"10,559,084"
Sri Lanka,:,"3,600",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"9,995",:,:,:,:,:,:,"178,228","20,988",:,:,:,:,"46,550",:,:,:,:,"41,370",:,:,29,:,:,:,:,:,:,:,:,:,436,:,"763,109",:,:,:,:,"8,003",:,:,:,:,:,:,:,:,:,:,:,1,:,209,610,:,:,:,:,:,:,:,:,"254,124","122,432",:,"46,733",:,:,"32,649",:,:,:,:,:,:,:,:,"1,530,190"
Liberia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,620,:,:,"6,573",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"7,880",:,:,:,:,:,:,:,:,:,:,:,:,320,180,16,:,27,:,:,:,:,:,:,:,15,:,:,:,:,:,:,:,:,:,:,"140,875",:,"2,005,306",:,:,:,:,:,:,:,"36,052",:,:,:,"2,197,864"
Lesotho,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Lithuania,:,:,"873,958",:,"288,875",:,11,:,"132,831","39,109","82,702","156,480",98,:,746,"2,356,212",:,"1,802,650","6,928,980","248,324","841,266","2,364,667","1,851,301","220,301","78,968","262,409",:,"187,442","107,206","48,860","879,930","362,284","166,534","16,839","176,894","8,260",:,295,"106,639","22,052,574","2,600,841","45,074","480,549",115,"3,113,773",:,672,:,"4,089,901","132,982",:,73,"1,779",43,"371,994","191,663","39,988",:,"314,723","8,641",160,"861,285","63,711","537,155","209,139","17,480","14,156",295,"574,223","1,326,597","1,063,561","13,093","17,687,652","9,238,242","133,133",:,"2,438,464",:,"1,263,875",:,"2,913","230,960","47,153,571","34,613,303","49,809,282","80,380","7,351,627","2,170,267","3,040","1,485,691","87,930","17,485",0,"1,948,146","435,947","743,954",:,"224,281","235,930,561"
Luxembourg,:,:,"90,987",:,:,:,:,:,:,:,"8,094",:,"8,572",:,:,:,:,:,:,:,:,"31,329","3,046",:,"41,935","5,972","211,994","100,852","632,205","3,201,489",3,:,"17,404","7,633",837,:,:,"2,574",345,"932,681","22,159,328",:,"5,570",175,"68,732",:,:,:,"97,876","7,511",:,:,16,153,5,:,"33,817",:,:,13,:,"5,731","6,389","60,081",933,"4,436","11,316",16,"168,030",311,"25,624","1,168","5,671,141","507,840",75,:,"276,806",:,114,:,"165,243","1,543","1,365","5,472,847","6,028,836","6,237,421","24,378,939",:,833,"433,874","3,686","5,860",:,"226,836","477,976","1,686",:,"8,256","77,960,452"
Latvia,:,:,"64,714",:,"91,179","1,032",365,:,"12,636",205,"262,185",163,"1,245","1,950",97,"43,918",:,"370,884","22,312","40,671","193,153","324,633","1,244,371","146,199","48,896","234,955",:,"80,102","132,858","398,347","20,741,080",:,"693,422","15,832","312,558",:,:,:,"541,532","1,667,412","650,747","3,912","58,495",:,"3,869,947",:,79,"40,994","3,249,866","53,545",:,161,23,:,"86,605",:,"10,478",:,"102,812",132,"2,909","99,727","54,746","4,411","212,658","19,462",612,512,"370,329","63,871","385,328","1,973","5,096,322","2,863,795","10,679",:,"1,847,160",:,968,:,"1,108","161,090","853,319","13,555,207","69,659,251","124,460","15,792,365",:,"3,012","1,252,008","111,779","16,515",:,"815,044","4,194,164","673,617",:,"64,407","154,222,388"
Libya,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,535",:,"244,728",325,:,:,:,:,"20,197","397,460","2,688",:,"1,109",:,:,"2,228",:,:,:,73,"75,608","12,667",:,5,:,"14,932",:,:,:,"27,002",0,:,:,:,:,:,:,0,:,:,:,:,0,:,0,:,0,0,:,:,:,:,:,:,442,:,:,:,:,:,:,:,:,48,"263,045","2,020,272",:,"1,165,060","1,496",:,"779,422",:,:,:,:,"53,735",27,:,:,"5,089,104"
Morocco,:,"187,938",:,:,"11,475",:,:,:,:,:,:,"75,011",:,:,:,:,:,"216,856",:,"82,201","14,787","360,721",:,:,:,"8,652",:,"87,022","246,031","176,005","6,043","933,930","62,136",:,12,:,:,:,"47,584","4,734,466","12,066,763","959,334","452,811",:,"545,784",300,:,:,"3,715,807",362,:,:,"61,406",:,"164,742",:,"138,458",:,"322,294","834,931","489,298","2,190",17,"128,719","26,047,058",:,5,:,"99,181",:,"76,018",5,"3,405,729","1,203,358","14,565",:,"98,453",:,:,"129,943",:,"200,329","654,600","6,344,048","19,257,012",:,"94,151,578",:,:,"1,003,059",:,:,:,"449,129","395,070","365,009",:,:,"181,030,487"
"Moldova, Republic of",:,"197,885",:,:,"64,299",:,:,"3,562",:,"132,669","24,940","306,531",570,:,"7,225",:,:,"22,947","8,098","46,925",921,"371,923","9,762","5,664","9,273","638,769",:,"76,493",623,"129,584","1,729","58,625","6,615","3,406","99,818",:,:,:,"72,796","2,371,096","886,106",:,"82,082",:,"54,002",:,:,:,"1,368,314","58,823",:,:,:,18,"2,760,923","2,471","273,108","100,624","5,132,591","5,006,736","883,195",89,:,"158,020","5,958","3,513",80,120,"218,923","266,608","1,417",:,:,"95,607",42,:,"148,945",:,:,:,:,"31,018","131,950","1,744,059","2,562,839",:,"8,778,493","13,464",:,"3,723,998",:,:,"159,847","457,068","480,703","1,268,154",:,"5,095","41,543,463"
Montenegro,:,:,"32,547",:,:,:,:,"5,285",:,:,:,:,:,:,:,:,:,:,"70,229","34,295",:,"222,703","1,391","7,963",:,134,:,"10,731","36,588","11,906","102,023","21,162","40,759","542,439","323,006",:,:,:,"50,609","142,623","118,106",:,"10,210",:,"19,945",:,:,:,"141,568","4,014",:,:,:,:,:,:,"36,514",:,:,735,:,"37,925","1,676","13,475",:,:,:,:,"2,678",180,"21,426",:,"12,210","182,193",46,:,"150,919",:,:,:,"87,250","471,019","34,050","722,308","11,135,038","16,772","64,026",:,:,"20,938",28,:,"67,619","70,450","897,268","752,112",:,:,"16,762,577"
Madagascar,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,380","67,940",:,605,:,:,:,873,:,:,:,900,17,"26,358",:,:,:,:,:,:,:,:,:,:,:,:,:,"1,053,790",:,"5,250",:,:,:,:,:,:,890,:,:,:,:,"23,872",:,:,:,:,"1,174",:,:,:,:,:,:,:,:,"4,290","56,745","1,447,124",:,"233,474",:,:,"2,170",:,:,:,430,:,15,:,:,"2,927,297"
Marshall Islands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
North Macedonia,:,"127,342","70,200",:,"827,720",:,:,"33,366",:,"39,204",:,:,584,:,:,"9,500",:,"2,160","3,434","8,021",312,"269,790","80,466","50,546","4,320","33,805",:,"444,936","37,689","39,479","163,258","197,855","40,851","1,426,407","592,080",:,:,:,"327,845","3,888,142","3,872,176",:,"15,956",:,"568,490",:,:,:,"1,248,556","13,834",:,"13,656",:,54,"879,564","124,589","56,262","33,089","206,230","2,526,536","184,204","8,883","79,635","111,498","27,651",21,:,831,305,"67,569","168,234",:,"566,434","6,291,308","458,517",652,"364,159",:,"20,101",:,:,"289,194","14,487","3,139,589","40,346,353","917,141","14,615,551",:,:,"322,167","1,391",:,"6,812","991,746","91,986","887,109",:,400,"88,261,930"
Mali,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"49,548",:,:,:,:,:,:,:,:,:,"15,511",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"97,595","42,284",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,442,783","371,704",:,"10,000",:,:,"22,400",:,:,:,:,"8,900",:,:,:,"2,060,725"
Myanmar (Burma),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,776",:,383,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,499,:,:,:,:,:,:,:,:,:,:,:,:,"887,026","36,077",:,"299,873",:,:,:,:,:,:,:,:,:,:,:,"1,227,634"
Mongolia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"5,114","4,037","820,797","7,714",14,:,:,:,:,:,:,"10,225",:,:,:,:,:,:,:,:,:,"36,760",:,:,:,:,48,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"92,087","68,712",:,:,:,:,:,:,:,:,"24,837",:,:,:,:,:,:,:,"32,454",:,"48,015","91,228",:,"2,585,587",:,:,"21,790",:,:,"7,253",:,:,:,:,:,"3,856,672"
Macao,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"7,486",:,"6,410",:,:,:,:,:,:,:,:,"164,719",:,:,:,:,:,:,:,:,:,:,:,"28,920",:,:,:,:,:,50,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,545",:,:,"1,339",:,:,:,:,:,"14,763",:,3,:,:,:,:,:,:,:,:,:,"162,562","10,723",:,:,:,:,"7,530","188,570",:,:,"18,913","3,649",:,:,:,"618,182"
Northern Mariana Islands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Martinique,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Mauritania (incl. Spanish Sahara from 1977),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"590,843",:,:,:,:,:,:,:,:,:,:,:,:,:,"7,222",:,"21,855",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,349","280,840",:,:,:,:,:,:,:,:,:,:,:,:,:,"903,109"
Montserrat,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
